"Työpaikat (alueella työssäkäyvät) toimialan (TOL 2008, 2-3-nro) mukaan 31.12.2008-"

"Alue";"Toimiala";"2017";"2018";"2019";"2020";"2021";"2022"
"Kauniainen";"15 Nahan ja nahkatuotteiden valmistus";0;0;0;0;0;0
"Kauniainen";"16 Sahatavaran sekä puu- ja korkkituotteiden valmistus (pl. huonekalut)";0;0;0;0;0;0
"Kauniainen";"17 Paperin, paperi- ja kartonkituotteiden valmistus";0;1;1;1;2;1
"Kauniainen";"18 Painaminen ja tallenteiden jäljentäminen";0;0;0;2;3;2
"Kauniainen";"19 Koksin ja jalostettujen öljytuotteiden valmistus";1;0;0;0;0;0
"Kauniainen";"20 Kemikaalien ja kemiallisten tuotteiden valmistus";1;0;0;0;0;0
"Kauniainen";"21 Lääkeaineiden ja lääkkeiden valmistus";0;0;0;0;0;0
"Kauniainen";"22 Kumi- ja muovituotteiden valmistus";0;0;0;0;0;0
"Kauniainen";"23 Muiden ei-metallisten mineraalituotteiden valmistus";0;0;0;0;0;0
"Kauniainen";"24 Metallien jalostus";0;0;0;0;0;0
"Kauniainen";"25 Metallituotteiden valmistus (pl. koneet ja laitteet)";25;25;24;20;22;24
"Kauniainen";"26 Tietokoneiden sekä elektronisten ja optisten tuotteiden valmistus";0;0;0;0;0;0
"Kauniainen";"27 Sähkölaitteiden valmistus";0;0;0;0;0;0
"Kauniainen";"28 Muiden koneiden ja laitteiden valmistus";0;0;0;0;0;0
"Kauniainen";"29 Moottoriajoneuvojen, perävaunujen ja puoliperävaunujen valmistus";0;0;0;0;0;0
"Kauniainen";"30 Muiden kulkuneuvojen valmistus";0;0;0;3;0;0
"Kauniainen";"31 Huonekalujen valmistus";0;0;0;0;1;0
"Kauniainen";"32 Muu valmistus";0;0;3;1;1;1
"Kauniainen";"33 Koneiden ja laitteiden korjaus, huolto ja asennus";1;2;1;1;1;1
"Kauniainen";"D Sähkö-, kaasu- ja lämpöhuolto, jäähdytysliiketoiminta";0;0;0;0;0;0
"Kauniainen";"E Vesihuolto, viemäri- ja jätevesihuolto, jätehuolto ja muu ympäristön puhtaanapito";0;0;0;0;1;1
"Kauniainen";"F Rakentaminen";30;31;26;49;60;60
"Kauniainen";"41 Talonrakentaminen";21;21;17;40;51;44
"Kauniainen";"42 Maa- ja vesirakentaminen";0;0;0;0;0;7
"Kauniainen";"43 Erikoistunut rakennustoiminta";9;10;9;9;9;9
"Kauniainen";"G Tukku- ja vähittäiskauppa";122;178;170;136;139;145
"Kauniainen";"45 Moottoriajoneuvojen ja moottoripyörien tukku- ja vähittäiskauppa sekä korjaus";9;7;6;4;4;5
"Kauniainen";"46 Tukkukauppa (pl. moottoriajoneuvojen ja moottoripyörien kauppa)";32;34;47;35;34;32
"Kauniainen";"47 Vähittäiskauppa (pl. moottoriajoneuvojen ja moottoripyörien kauppa)";81;137;117;97;101;108
"Kauniainen";"H Kuljetus ja varastointi";13;16;14;17;20;24
"Kauniainen";"49 Maaliikenne ja putkijohtokuljetus";12;14;11;14;18;22
"Kauniainen";"50 Vesiliikenne";0;0;0;0;0;0
"Kauniainen";"51 Ilmaliikenne";1;1;1;1;1;0
"Kauniainen";"52 Varastointi ja liikennettä palveleva toiminta";0;0;1;0;0;0
"Kauniainen";"53 Posti- ja kuriiritoiminta";0;1;1;2;1;2
"Kauniainen";"I Majoitus- ja ravitsemistoiminta";131;115;121;90;90;83
"Kauniainen";"55 Majoitus";8;8;0;1;0;1
"Kauniainen";"56 Ravitsemistoiminta";123;107;121;89;90;82
"Kauniainen";"J Informaatio ja viestintä";34;37;37;26;31;44
"Kauniainen";"58 Kustannustoiminta";8;9;8;9;6;8
"Kauniainen";"59 Elokuva-, video- ja televisio-ohjelmatuotanto, äänitteiden ja musiikin kustantaminen";1;1;2;0;1;5
"Kauniainen";"60 Radio- ja televisiotoiminta";0;0;0;0;0;0
"Kauniainen";"61 Televiestintä";1;2;0;0;0;0
"Kauniainen";"62 Ohjelmistot, konsultointi ja siihen liittyvä toiminta";22;24;24;13;21;29
"Kauniainen";"63 Tietopalvelutoiminta";2;1;3;4;3;2
"Kauniainen";"K Rahoitus- ja vakuutustoiminta";34;40;46;37;15;22
"Kauniainen";"64 Rahoituspalvelut (pl. vakuutus- ja eläkevakuutustoiminta)";28;31;37;31;10;13
"Kauniainen";"65 Vakuutus-, jälleenvakuutus- ja eläkevakuutustoiminta (pl. pakollinen sosiaalivakuutus)";0;0;0;0;0;0
"Kauniainen";"66 Rahoitusta ja vakuuttamista palveleva toiminta";6;9;9;6;5;9
"Kauniainen";"L Kiinteistöalan toiminta";24;20;25;25;30;68
"Kauniainen";"M Ammatillinen, tieteellinen ja tekninen toiminta";144;158;161;167;183;187
"Kauniainen";"69 Lakiasiain- ja laskentatoimen palvelut";8;11;6;4;8;10
"Kauniainen";"70 Pääkonttorien toiminta";55;57;68;69;76;79
"Kauniainen";"71 Arkkitehti- ja insinööripalvelut";49;51;47;46;41;40
"Kauniainen";"72 Tieteellinen tutkimus ja kehittäminen";4;2;1;5;4;4
"Kauniainen";"73 Mainostoiminta ja markkinatutkimus";9;11;12;9;13;13
"Kauniainen";"74 Muut erikoistuneet palvelut liike-elämälle";10;16;13;23;29;29
"Kauniainen";"75 Eläinlääkintäpalvelut";9;10;14;11;12;12
"Kauniainen";"N Hallinto- ja tukipalvelutoiminta";166;157;152;141;141;139
"Kauniainen";"77 Vuokraus- ja leasingtoiminta";0;0;0;0;0;0
"Kauniainen";"78 Työllistämistoiminta";113;93;89;73;75;65
"Kauniainen";"79 Matkatoimistojen ja matkanjärjestäjien toiminta";4;3;4;5;4;4
"Kauniainen";"80 Turvallisuus-, vartiointi- ja etsiväpalvelut";5;9;5;0;0;0
"Kauniainen";"81 Kiinteistön- ja maisemanhoito";41;49;51;60;57;66
"Kauniainen";"82 Hallinto- ja tukipalvelut liike-elämälle";3;3;3;3;5;4
"Kauniainen";"O Julkinen hallinto ja maanpuolustus";134;119;120;109;100;63
"Kauniainen";"P Koulutus";416;408;381;391;391;397
"Kauniainen";"851-852 Alemman perusasteenkoulutus, esiasteen koulutus";98;97;91;86;91;117
"Kauniainen";"853 Ylemmän perusasteen ja keskiasteen koulutus";139;139;145;137;156;155
"Kauniainen";"854 Korkea-asteen koulutus";7;11;11;12;11;11
"Kauniainen";"855-856 Muu koulutus ja koulutusta palveleva toiminta";172;161;134;156;133;114
"Kauniainen";"Q Terveys- ja sosiaalipalvelut";756;781;820;811;809;821
"Kauniainen";"86 Terveyspalvelut";425;116;118;122;111;122
"Kauniainen";"87 Sosiaalihuollon laitospalvelut";95;438;469;440;439;421
"Kauniainen";"88 Sosiaalihuollon avopalvelut";236;227;233;249;259;278
"Kauniainen";"R Taiteet, viihde ja virkistys";75;79;94;88;92;119
"Kauniainen";"90 Kulttuuri- ja viihdetoiminta";3;4;3;5;4;4
"Kauniainen";"91 Kirjastojen, arkistojen, museoiden ja muiden kulttuurilaitosten toiminta";14;12;16;12;14;15
"Kauniainen";"92 Rahapeli- ja vedonlyöntipalvelut";0;0;0;0;0;0
"Kauniainen";"93 Urheilutoiminta sekä huvi- ja virkistyspalvelut";58;63;75;71;74;100
"Kauniainen";"S Muu palvelutoiminta";143;119;136;122;129;128
"Kauniainen";"94 Järjestöjen toiminta";91;76;87;82;85;86
"Kauniainen";"95 Tietokoneiden, henkilökohtaisten ja kotitaloustavaroiden korjaus";1;2;2;1;1;1
"Kauniainen";"96 Muut henkilökohtaiset palvelut";51;41;47;39;43;41
"Kauniainen";"T Kotitalouksien toiminta työnantajina";15;14;8;10;10;11
"Kauniainen";"U Kansainvälisten organisaatioiden ja toimielinten toiminta";1;2;0;0;0;0
"Kauniainen";"X Toimiala tuntematon";74;88;95;87;84;86
"Hyvinkää";"Kaikki toimialat yhteensä";19690;19530;19633;19248;19730;19913
"Hyvinkää";"A Maatalous, metsätalous ja kalatalous";103;93;95;95;98;99
"Hyvinkää";"B Kaivostoiminta ja louhinta";36;37;22;20;23;27
"Hyvinkää";"C Teollisuus";3107;3040;2942;2766;3059;3104
"Hyvinkää";"10 Elintarvikkeiden valmistus";155;110;95;95;88;87
"Hyvinkää";"11 Juomien valmistus";0;0;0;0;0;0
"Hyvinkää";"12 Tupakkatuotteiden valmistus";0;0;0;0;0;0
"Hyvinkää";"13 Tekstiilien valmistus";6;5;5;6;5;5
"Hyvinkää";"14 Vaatteiden valmistus";4;4;2;2;2;0
"Hyvinkää";"15 Nahan ja nahkatuotteiden valmistus";2;1;2;0;0;0
"Hyvinkää";"16 Sahatavaran sekä puu- ja korkkituotteiden valmistus (pl. huonekalut)";24;25;27;28;22;27
"Hyvinkää";"17 Paperin, paperi- ja kartonkituotteiden valmistus";0;1;2;2;1;0
"Hyvinkää";"18 Painaminen ja tallenteiden jäljentäminen";62;61;58;54;68;67
"Hyvinkää";"19 Koksin ja jalostettujen öljytuotteiden valmistus";0;0;0;0;0;0
"Hyvinkää";"20 Kemikaalien ja kemiallisten tuotteiden valmistus";12;15;17;7;6;6
"Hyvinkää";"21 Lääkeaineiden ja lääkkeiden valmistus";0;0;0;0;1;1
"Hyvinkää";"22 Kumi- ja muovituotteiden valmistus";72;74;78;67;52;54
"Hyvinkää";"23 Muiden ei-metallisten mineraalituotteiden valmistus";151;155;163;130;165;132
"Hyvinkää";"24 Metallien jalostus";0;0;0;15;14;0
"Hyvinkää";"25 Metallituotteiden valmistus (pl. koneet ja laitteet)";276;289;281;254;258;209
"Hyvinkää";"26 Tietokoneiden sekä elektronisten ja optisten tuotteiden valmistus";0;2;3;2;0;0
"Hyvinkää";"27 Sähkölaitteiden valmistus";179;173;161;166;185;181
"Hyvinkää";"28 Muiden koneiden ja laitteiden valmistus";1889;1901;1890;1796;2003;2132
"Hyvinkää";"29 Moottoriajoneuvojen, perävaunujen ja puoliperävaunujen valmistus";53;50;45;40;45;45
"Hyvinkää";"30 Muiden kulkuneuvojen valmistus";0;0;0;0;0;0
"Hyvinkää";"31 Huonekalujen valmistus";7;7;8;5;12;8
"Hyvinkää";"32 Muu valmistus";43;41;48;47;41;43
"Hyvinkää";"33 Koneiden ja laitteiden korjaus, huolto ja asennus";172;126;57;50;91;107
"Hyvinkää";"D Sähkö-, kaasu- ja lämpöhuolto, jäähdytysliiketoiminta";24;26;29;26;25;25
"Hyvinkää";"E Vesihuolto, viemäri- ja jätevesihuolto, jätehuolto ja muu ympäristön puhtaanapito";87;86;88;78;90;101
"Hyvinkää";"F Rakentaminen";2122;1980;2163;2161;2076;2029
"Hyvinkää";"41 Talonrakentaminen";445;460;471;465;417;405
"Hyvinkää";"42 Maa- ja vesirakentaminen";240;64;116;120;138;156
"Hyvinkää";"43 Erikoistunut rakennustoiminta";1437;1456;1576;1576;1521;1468
"Hyvinkää";"G Tukku- ja vähittäiskauppa";3038;3061;3198;3158;3174;3186
"Hyvinkää";"45 Moottoriajoneuvojen ja moottoripyörien tukku- ja vähittäiskauppa sekä korjaus";558;574;589;619;597;583
"Hyvinkää";"46 Tukkukauppa (pl. moottoriajoneuvojen ja moottoripyörien kauppa)";1345;1368;1513;1504;1531;1568
"Hyvinkää";"47 Vähittäiskauppa (pl. moottoriajoneuvojen ja moottoripyörien kauppa)";1135;1119;1096;1035;1046;1035
"Hyvinkää";"H Kuljetus ja varastointi";627;623;617;572;563;543
"Hyvinkää";"49 Maaliikenne ja putkijohtokuljetus";443;463;477;427;422;415
"Hyvinkää";"50 Vesiliikenne";0;0;0;0;0;0
"Hyvinkää";"51 Ilmaliikenne";0;0;0;0;0;1
"Hyvinkää";"52 Varastointi ja liikennettä palveleva toiminta";52;56;56;76;81;76
"Hyvinkää";"53 Posti- ja kuriiritoiminta";132;104;84;69;60;51
"Hyvinkää";"I Majoitus- ja ravitsemistoiminta";725;685;711;559;662;667
"Hyvinkää";"55 Majoitus";59;68;63;24;59;77
"Hyvinkää";"56 Ravitsemistoiminta";666;617;648;535;603;590
"Hyvinkää";"J Informaatio ja viestintä";237;265;190;160;186;200
"Hyvinkää";"58 Kustannustoiminta";25;26;24;20;19;20
"Hyvinkää";"59 Elokuva-, video- ja televisio-ohjelmatuotanto, äänitteiden ja musiikin kustantaminen";9;15;16;17;19;16
"Hyvinkää";"60 Radio- ja televisiotoiminta";0;0;0;0;0;0
"Hyvinkää";"61 Televiestintä";2;3;2;3;3;2
"Hyvinkää";"62 Ohjelmistot, konsultointi ja siihen liittyvä toiminta";179;191;126;101;121;143
"Hyvinkää";"63 Tietopalvelutoiminta";22;30;22;19;24;19
"Hyvinkää";"K Rahoitus- ja vakuutustoiminta";199;203;201;198;187;181
"Hyvinkää";"64 Rahoituspalvelut (pl. vakuutus- ja eläkevakuutustoiminta)";132;156;166;157;156;162
"Hyvinkää";"65 Vakuutus-, jälleenvakuutus- ja eläkevakuutustoiminta (pl. pakollinen sosiaalivakuutus)";48;34;17;19;15;7
"Hyvinkää";"66 Rahoitusta ja vakuuttamista palveleva toiminta";19;13;18;22;16;12
"Hyvinkää";"L Kiinteistöalan toiminta";168;167;175;177;197;199
"Hyvinkää";"M Ammatillinen, tieteellinen ja tekninen toiminta";1059;1078;1083;995;1009;929
"Hyvinkää";"69 Lakiasiain- ja laskentatoimen palvelut";114;137;134;133;128;122
"Hyvinkää";"70 Pääkonttorien toiminta";93;80;79;76;67;70
"Hyvinkää";"71 Arkkitehti- ja insinööripalvelut";734;739;741;676;695;622
"Hyvinkää";"72 Tieteellinen tutkimus ja kehittäminen";6;5;6;6;8;8
"Hyvinkää";"73 Mainostoiminta ja markkinatutkimus";27;31;29;30;35;34
"Hyvinkää";"74 Muut erikoistuneet palvelut liike-elämälle";47;57;62;41;40;36
"Hyvinkää";"75 Eläinlääkintäpalvelut";38;29;32;33;36;37
"Hyvinkää";"N Hallinto- ja tukipalvelutoiminta";1588;1600;1662;1432;1531;1636
"Hyvinkää";"77 Vuokraus- ja leasingtoiminta";129;139;148;140;139;146
"Hyvinkää";"78 Työllistämistoiminta";657;689;797;597;699;668
"Hyvinkää";"79 Matkatoimistojen ja matkanjärjestäjien toiminta";6;5;5;4;2;5
"Hyvinkää";"80 Turvallisuus-, vartiointi- ja etsiväpalvelut";63;70;64;45;37;46
"Hyvinkää";"81 Kiinteistön- ja maisemanhoito";681;661;601;594;596;646
"Hyvinkää";"82 Hallinto- ja tukipalvelut liike-elämälle";51;36;47;52;58;125
"Hyvinkää";"O Julkinen hallinto ja maanpuolustus";531;580;563;671;593;605
"Hyvinkää";"P Koulutus";1047;1046;1070;1061;1083;1100
"Hyvinkää";"851-852 Alemman perusasteenkoulutus, esiasteen koulutus";343;356;381;376;416;406
"Hyvinkää";"853 Ylemmän perusasteen ja keskiasteen koulutus";506;494;506;493;482;500
"Hyvinkää";"854 Korkea-asteen koulutus";60;62;66;70;58;63
"Hyvinkää";"855-856 Muu koulutus ja koulutusta palveleva toiminta";138;134;117;122;127;131
"Hyvinkää";"Q Terveys- ja sosiaalipalvelut";3946;3918;3835;4164;4258;4342
"Hyvinkää";"86 Terveyspalvelut";2023;1966;1993;2299;2260;2225
"Hyvinkää";"87 Sosiaalihuollon laitospalvelut";768;736;654;749;863;933
"Hyvinkää";"88 Sosiaalihuollon avopalvelut";1155;1216;1188;1116;1135;1184
"Hyvinkää";"R Taiteet, viihde ja virkistys";304;310;297;274;287;311
"Hyvinkää";"90 Kulttuuri- ja viihdetoiminta";27;24;31;20;22;41
"Hyvinkää";"91 Kirjastojen, arkistojen, museoiden ja muiden kulttuurilaitosten toiminta";52;51;61;65;65;61
"Hyvinkää";"92 Rahapeli- ja vedonlyöntipalvelut";6;7;3;8;6;4
"Hyvinkää";"93 Urheilutoiminta sekä huvi- ja virkistyspalvelut";219;228;202;181;194;205
"Hyvinkää";"S Muu palvelutoiminta";472;455;427;423;420;413
"Hyvinkää";"94 Järjestöjen toiminta";217;194;181;187;179;181
"Hyvinkää";"95 Tietokoneiden, henkilökohtaisten ja kotitaloustavaroiden korjaus";34;35;30;25;24;23
"Hyvinkää";"96 Muut henkilökohtaiset palvelut";221;226;216;211;217;209
"Hyvinkää";"T Kotitalouksien toiminta työnantajina";81;57;43;50;45;32
"Hyvinkää";"U Kansainvälisten organisaatioiden ja toimielinten toiminta";0;0;0;0;0;0
"Hyvinkää";"X Toimiala tuntematon";189;220;222;208;164;184
"Järvenpää";"Kaikki toimialat yhteensä";12893;13321;13699;13183;13853;14245
"Järvenpää";"A Maatalous, metsätalous ja kalatalous";12;10;12;8;14;12
"Järvenpää";"B Kaivostoiminta ja louhinta";0;4;2;0;0;2
"Järvenpää";"C Teollisuus";1733;1825;1786;1718;1895;1964
"Järvenpää";"10 Elintarvikkeiden valmistus";220;225;231;219;216;205
"Järvenpää";"11 Juomien valmistus";0;0;0;0;1;1
"Järvenpää";"12 Tupakkatuotteiden valmistus";0;0;0;0;0;0
"Järvenpää";"13 Tekstiilien valmistus";2;2;3;3;3;3
"Järvenpää";"14 Vaatteiden valmistus";3;3;4;4;3;3
"Järvenpää";"15 Nahan ja nahkatuotteiden valmistus";0;0;0;0;0;0
"Järvenpää";"16 Sahatavaran sekä puu- ja korkkituotteiden valmistus (pl. huonekalut)";12;12;12;8;9;8
"Järvenpää";"17 Paperin, paperi- ja kartonkituotteiden valmistus";0;0;1;1;2;3
"Järvenpää";"18 Painaminen ja tallenteiden jäljentäminen";11;8;11;9;13;15
"Järvenpää";"19 Koksin ja jalostettujen öljytuotteiden valmistus";0;0;0;0;0;0
"Järvenpää";"20 Kemikaalien ja kemiallisten tuotteiden valmistus";72;63;78;74;85;95
"Järvenpää";"21 Lääkeaineiden ja lääkkeiden valmistus";0;0;0;0;0;0
"Järvenpää";"22 Kumi- ja muovituotteiden valmistus";4;4;4;4;4;4
"Järvenpää";"23 Muiden ei-metallisten mineraalituotteiden valmistus";0;2;3;2;80;68
"Järvenpää";"24 Metallien jalostus";0;0;0;0;0;0
"Järvenpää";"25 Metallituotteiden valmistus (pl. koneet ja laitteet)";329;332;314;287;289;239
"Järvenpää";"26 Tietokoneiden sekä elektronisten ja optisten tuotteiden valmistus";58;65;19;17;15;21
"Järvenpää";"27 Sähkölaitteiden valmistus";59;64;65;57;66;75
"Järvenpää";"28 Muiden koneiden ja laitteiden valmistus";864;928;942;972;1044;1156
"Järvenpää";"29 Moottoriajoneuvojen, perävaunujen ja puoliperävaunujen valmistus";28;30;34;33;38;40
"Järvenpää";"30 Muiden kulkuneuvojen valmistus";0;0;0;0;0;0
"Järvenpää";"31 Huonekalujen valmistus";16;28;12;2;2;2
"Järvenpää";"32 Muu valmistus";14;15;17;13;14;13
"Järvenpää";"33 Koneiden ja laitteiden korjaus, huolto ja asennus";41;44;36;13;11;13
"Järvenpää";"D Sähkö-, kaasu- ja lämpöhuolto, jäähdytysliiketoiminta";16;8;1;2;1;0
"Järvenpää";"E Vesihuolto, viemäri- ja jätevesihuolto, jätehuolto ja muu ympäristön puhtaanapito";53;77;76;83;95;79
"Järvenpää";"F Rakentaminen";989;1008;1052;1091;1076;1095
"Järvenpää";"41 Talonrakentaminen";423;462;522;537;543;518
"Järvenpää";"42 Maa- ja vesirakentaminen";22;20;24;21;20;26
"Järvenpää";"43 Erikoistunut rakennustoiminta";544;526;506;533;513;551
"Järvenpää";"G Tukku- ja vähittäiskauppa";1646;1868;2112;1979;1953;1983
"Järvenpää";"45 Moottoriajoneuvojen ja moottoripyörien tukku- ja vähittäiskauppa sekä korjaus";283;293;300;285;291;324
"Järvenpää";"46 Tukkukauppa (pl. moottoriajoneuvojen ja moottoripyörien kauppa)";391;362;390;300;286;282
"Järvenpää";"47 Vähittäiskauppa (pl. moottoriajoneuvojen ja moottoripyörien kauppa)";972;1213;1422;1394;1376;1377
"Järvenpää";"H Kuljetus ja varastointi";350;320;352;332;427;386
"Järvenpää";"49 Maaliikenne ja putkijohtokuljetus";226;208;231;214;234;214
"Järvenpää";"50 Vesiliikenne";0;5;3;1;0;0
"Järvenpää";"51 Ilmaliikenne";0;0;0;1;1;1
"Järvenpää";"52 Varastointi ja liikennettä palveleva toiminta";39;38;40;58;124;108
"Järvenpää";"53 Posti- ja kuriiritoiminta";85;69;78;58;68;63
"Järvenpää";"I Majoitus- ja ravitsemistoiminta";546;582;595;511;527;536
"Järvenpää";"55 Majoitus";41;35;17;8;10;11
"Järvenpää";"56 Ravitsemistoiminta";505;547;578;503;517;525
"Järvenpää";"J Informaatio ja viestintä";156;147;143;137;141;132
"Järvenpää";"58 Kustannustoiminta";7;4;3;2;3;3
"Järvenpää";"59 Elokuva-, video- ja televisio-ohjelmatuotanto, äänitteiden ja musiikin kustantaminen";23;27;21;19;21;20
"Järvenpää";"60 Radio- ja televisiotoiminta";0;0;0;2;1;1
"Järvenpää";"61 Televiestintä";6;5;3;1;1;2
"Järvenpää";"62 Ohjelmistot, konsultointi ja siihen liittyvä toiminta";101;95;102;100;101;91
"Järvenpää";"63 Tietopalvelutoiminta";19;16;14;13;14;15
"Järvenpää";"K Rahoitus- ja vakuutustoiminta";216;203;181;198;184;190
"Järvenpää";"64 Rahoituspalvelut (pl. vakuutus- ja eläkevakuutustoiminta)";167;154;141;151;138;147
"Järvenpää";"65 Vakuutus-, jälleenvakuutus- ja eläkevakuutustoiminta (pl. pakollinen sosiaalivakuutus)";42;40;36;34;34;32
"Järvenpää";"66 Rahoitusta ja vakuuttamista palveleva toiminta";7;9;4;13;12;11
"Järvenpää";"L Kiinteistöalan toiminta";148;143;152;143;173;170
"Järvenpää";"M Ammatillinen, tieteellinen ja tekninen toiminta";482;497;510;495;492;519
"Järvenpää";"69 Lakiasiain- ja laskentatoimen palvelut";98;106;98;113;115;117
"Järvenpää";"70 Pääkonttorien toiminta";63;57;65;75;62;72
"Järvenpää";"71 Arkkitehti- ja insinööripalvelut";217;206;211;176;173;169
"Järvenpää";"72 Tieteellinen tutkimus ja kehittäminen";8;7;10;8;7;21
"Järvenpää";"73 Mainostoiminta ja markkinatutkimus";38;44;47;48;54;45
"Järvenpää";"74 Muut erikoistuneet palvelut liike-elämälle";39;58;55;50;56;69
"Järvenpää";"75 Eläinlääkintäpalvelut";19;19;24;25;25;26
"Järvenpää";"N Hallinto- ja tukipalvelutoiminta";1355;1411;1385;1292;1455;1495
"Järvenpää";"77 Vuokraus- ja leasingtoiminta";16;25;29;22;29;33
"Järvenpää";"78 Työllistämistoiminta";762;870;818;693;796;789
"Järvenpää";"79 Matkatoimistojen ja matkanjärjestäjien toiminta";1;2;0;1;2;1
"Järvenpää";"80 Turvallisuus-, vartiointi- ja etsiväpalvelut";52;57;53;31;32;28
"Järvenpää";"81 Kiinteistön- ja maisemanhoito";467;410;431;500;550;589
"Järvenpää";"82 Hallinto- ja tukipalvelut liike-elämälle";56;47;54;45;46;55
"Järvenpää";"O Julkinen hallinto ja maanpuolustus";833;882;707;645;497;519
"Järvenpää";"P Koulutus";1364;1368;1412;1347;1492;1580
"Järvenpää";"851-852 Alemman perusasteenkoulutus, esiasteen koulutus";256;253;301;317;338;422
"Järvenpää";"853 Ylemmän perusasteen ja keskiasteen koulutus";860;861;876;808;901;898
"Järvenpää";"854 Korkea-asteen koulutus";0;0;0;0;0;0
"Järvenpää";"855-856 Muu koulutus ja koulutusta palveleva toiminta";248;254;235;222;253;260
"Järvenpää";"Q Terveys- ja sosiaalipalvelut";2071;2059;2287;2338;2524;2632
"Järvenpää";"86 Terveyspalvelut";650;673;651;643;712;696
"Järvenpää";"87 Sosiaalihuollon laitospalvelut";604;554;518;552;652;746
"Järvenpää";"88 Sosiaalihuollon avopalvelut";817;832;1118;1143;1160;1190
"Järvenpää";"R Taiteet, viihde ja virkistys";180;181;200;163;221;243
"Järvenpää";"90 Kulttuuri- ja viihdetoiminta";27;26;38;40;45;56
"Järvenpää";"91 Kirjastojen, arkistojen, museoiden ja muiden kulttuurilaitosten toiminta";28;30;34;31;38;38
"Järvenpää";"92 Rahapeli- ja vedonlyöntipalvelut";6;4;4;5;4;7
"Järvenpää";"93 Urheilutoiminta sekä huvi- ja virkistyspalvelut";119;121;124;87;134;142
"Järvenpää";"S Muu palvelutoiminta";439;406;421;428;434;438
"Järvenpää";"94 Järjestöjen toiminta";226;200;214;225;202;213
"Järvenpää";"95 Tietokoneiden, henkilökohtaisten ja kotitaloustavaroiden korjaus";23;23;27;30;38;41
"Järvenpää";"96 Muut henkilökohtaiset palvelut";190;183;180;173;194;184
"Järvenpää";"T Kotitalouksien toiminta työnantajina";80;84;55;59;44;34
"Järvenpää";"U Kansainvälisten organisaatioiden ja toimielinten toiminta";2;1;0;0;0;0
"Järvenpää";"X Toimiala tuntematon";222;237;258;214;208;236
"Kerava";"Kaikki toimialat yhteensä";11741;12028;12098;11455;12326;12419
"Kerava";"A Maatalous, metsätalous ja kalatalous";41;43;35;36;38;35
"Kerava";"B Kaivostoiminta ja louhinta";3;5;1;0;0;0
"Kerava";"C Teollisuus";1752;1796;1805;1680;1822;1698
"Kerava";"10 Elintarvikkeiden valmistus";220;254;260;302;312;324
"Kerava";"11 Juomien valmistus";657;638;645;548;589;598
"Kerava";"12 Tupakkatuotteiden valmistus";0;0;0;0;0;0
"Kerava";"13 Tekstiilien valmistus";6;4;3;5;4;3
"Kerava";"14 Vaatteiden valmistus";15;14;15;10;15;18
"Kerava";"15 Nahan ja nahkatuotteiden valmistus";0;0;0;4;0;0
"Kerava";"16 Sahatavaran sekä puu- ja korkkituotteiden valmistus (pl. huonekalut)";6;8;8;12;12;20
"Kerava";"17 Paperin, paperi- ja kartonkituotteiden valmistus";2;2;2;2;1;1
"Kerava";"18 Painaminen ja tallenteiden jäljentäminen";84;78;75;68;66;58
"Kerava";"19 Koksin ja jalostettujen öljytuotteiden valmistus";0;0;0;0;0;0
"Kerava";"20 Kemikaalien ja kemiallisten tuotteiden valmistus";0;0;0;5;5;0
"Kerava";"21 Lääkeaineiden ja lääkkeiden valmistus";1;1;1;1;0;0
"Kerava";"22 Kumi- ja muovituotteiden valmistus";143;151;163;169;178;89
"Kerava";"23 Muiden ei-metallisten mineraalituotteiden valmistus";10;14;13;3;3;3
"Kerava";"24 Metallien jalostus";0;0;0;0;0;0
"Kerava";"25 Metallituotteiden valmistus (pl. koneet ja laitteet)";107;112;110;88;108;113
"Kerava";"26 Tietokoneiden sekä elektronisten ja optisten tuotteiden valmistus";2;0;0;0;0;3
"Kerava";"27 Sähkölaitteiden valmistus";46;39;34;33;25;21
"Kerava";"28 Muiden koneiden ja laitteiden valmistus";296;329;332;284;350;317
"Kerava";"29 Moottoriajoneuvojen, perävaunujen ja puoliperävaunujen valmistus";2;2;2;2;2;2
"Kerava";"30 Muiden kulkuneuvojen valmistus";0;0;0;0;0;0
"Kerava";"31 Huonekalujen valmistus";37;36;33;35;37;36
"Kerava";"32 Muu valmistus";19;20;13;8;8;5
"Kerava";"33 Koneiden ja laitteiden korjaus, huolto ja asennus";99;94;96;101;107;87
"Kerava";"D Sähkö-, kaasu- ja lämpöhuolto, jäähdytysliiketoiminta";94;100;98;103;104;106
"Kerava";"E Vesihuolto, viemäri- ja jätevesihuolto, jätehuolto ja muu ympäristön puhtaanapito";86;74;65;60;64;60
"Kerava";"F Rakentaminen";977;995;989;1029;1126;1158
"Kerava";"41 Talonrakentaminen";251;257;265;270;322;334
"Kerava";"42 Maa- ja vesirakentaminen";57;64;51;75;62;50
"Kerava";"43 Erikoistunut rakennustoiminta";669;674;673;684;742;774
"Kerava";"G Tukku- ja vähittäiskauppa";2230;2309;2051;1801;2115;2159
"Kerava";"45 Moottoriajoneuvojen ja moottoripyörien tukku- ja vähittäiskauppa sekä korjaus";222;230;213;209;276;291
"Kerava";"46 Tukkukauppa (pl. moottoriajoneuvojen ja moottoripyörien kauppa)";1177;1200;1040;873;1040;1099
